,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7413,Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7414,Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7415,Dan Gadzuric,C,25,MIL,75,0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7416,Dan Langhi,SF,26,MIL,6,0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7417,Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7418,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7419,Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7420,Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7421,Keith Van Horn,SF,28,MIL,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7422,Marcus Haislip,PF,23,MIL,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7423,Michael Redd,SG,24,MIL,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004,1.0,1230.0,0.001,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7424,T.J. Ford,PG,20,MIL,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7425,Toni Kukoč,PF,35,MIL,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42
7426,Anthony Goldwire,PG,33,MIL,33,2,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7427,Calvin Booth,C,28,MIL,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7428,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7429,Daniel Santiago,C,28,MIL,11,0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7430,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7431,Erick Strickland,SG,31,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7432,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7433,Kendall Gill,SG,36,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7434,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7435,Michael Redd,SG,25,MIL,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7436,Mo Williams,PG,22,MIL,80,80,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7437,Reece Gaines,PG,24,MIL,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7438,Toni Kukoč,SF,36,MIL,53,6,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7439,Zaza Pachulia,C,20,MIL,74,4,18.9,2.2,4.8,0.452,0.0,0.0,0.0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7440,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09
7441,Andrew Bogut,PF,21,MIL,82,77,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7442,Bobby Simmons,SF,25,MIL,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7443,Charlie Bell,SG,26,MIL,59,6,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7444,Dan Gadzuric,C,27,MIL,74,0,12.0,2.3,4.2,0.553,0.0,0.0,0.0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7445,Ervin Johnson,C,38,MIL,18,0,4.5,0.4,0.9,0.412,0.0,0.0,,0.4,0.9,0.412,0.412,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7446,Jamaal Magloire,C,27,MIL,82,82,30.1,3.5,7.5,0.467,0.0,0.0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7447,Jermaine Jackson,PG,29,MIL,30,2,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7448,Jiří Welsch,SF,26,MIL,58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3.0,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7449,Joe Smith,PF,30,MIL,44,5,20.2,3.3,6.9,0.475,0.0,0.0,0.0,3.3,6.9,0.479,0.475,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7450,Michael Redd,SG,26,MIL,80,80,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7451,Mo Williams,PG,23,MIL,58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7452,Reece Gaines,PG,25,MIL,12,0,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7453,T.J. Ford,PG,22,MIL,72,70,35.5,4.6,11.0,0.416,0.5,1.4,0.337,4.1,9.5,0.428,0.438,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7454,Toni Kukoč,PF,37,MIL,65,0,15.7,1.8,4.6,0.389,0.7,2.3,0.306,1.1,2.3,0.47,0.465,0.6,0.9,0.714,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9,2006,0.0,0.0,0.0,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07
7455,Andrew Bogut,C,22,MIL,66,66,34.2,5.3,9.5,0.553,0.0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7456,Brian Skinner,PF,30,MIL,67,44,22.7,1.9,3.8,0.49,0.0,0.0,,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7457,Charlie Bell,SG,27,MIL,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7458,Charlie Villanueva,PF,22,MIL,39,17,25.2,4.6,9.8,0.47,0.7,2.2,0.337,3.9,7.6,0.508,0.508,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7459,Chris McCray,SG,22,MIL,5,0,2.4,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7460,Damir Markota,PF,21,MIL,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7461,Dan Gadzuric,C,28,MIL,54,8,15.6,2.0,4.2,0.474,0.0,0.0,0.0,2.0,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7462,David Noel,PF,22,MIL,68,0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7463,Earl Boykins,PG,30,MIL,66,23,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.5,8.0,0.43,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7464,Ersan İlyasova,PF,19,MIL,66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7465,Jared Reiner,C,24,MIL,27,2,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7466,Julius Hodge,SG,23,MIL,9,1,7.2,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0.0,0.3,0.7,1.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7467,Lynn Greer,SG,27,MIL,41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7468,Michael Redd,SF,27,MIL,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7469,Mo Williams,PG,24,MIL,68,68,36.4,6.9,15.4,0.446,1.2,3.4,0.346,5.7,12.1,0.474,0.484,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7470,Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,0.548,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,2007,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43
7471,Andrew Bogut,C,23,MIL,78,78,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7472,Awvee Storey,SG,30,MIL,26,0,10.0,1.5,3.4,0.438,0.0,0.3,0.0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7473,Bobby Simmons,SF,27,MIL,70,21,21.7,3.0,7.1,0.421,0.9,2.4,0.351,2.1,4.6,0.458,0.482,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7474,Charlie Bell,SG,28,MIL,68,5,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7475,Charlie Villanueva,PF,23,MIL,76,31,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7476,Dan Gadzuric,C,29,MIL,51,4,10.5,1.3,3.0,0.416,0.0,0.0,0.0,1.3,3.0,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7477,Desmond Mason,SF,30,MIL,59,56,28.8,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7478,Jake Voskuhl,C,30,MIL,44,0,8.8,0.8,1.8,0.463,0.0,0.0,,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7479,Michael Redd,SG,28,MIL,72,71,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7480,Michael Ruffin,C,31,MIL,46,2,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7481,Mo Williams,PG,25,MIL,66,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7482,Ramon Sessions,PG,21,MIL,17,7,26.5,3.0,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7483,Royal Ivey,PG,26,MIL,75,20,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.5,3.6,0.421,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7484,Yi Jianlian,PF,20,MIL,66,49,25.0,3.3,7.9,0.421,0.1,0.3,0.286,3.2,7.6,0.427,0.427,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,2008,0.0,0.0,0.0,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92
7485,Andrew Bogut,C,24,MIL,36,33,31.2,5.1,8.8,0.577,0.0,0.0,,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7486,Charlie Bell,SG,29,MIL,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7487,Charlie Villanueva,PF,24,MIL,78,47,26.9,6.2,14.0,0.447,1.1,3.3,0.345,5.1,10.7,0.479,0.488,2.6,3.1,0.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7488,Damon Jones,PG,32,MIL,18,0,6.0,0.6,1.9,0.324,0.6,1.6,0.393,0.0,0.3,0.0,0.485,0.0,0.0,,0.0,0.3,0.3,0.4,0.2,0.0,0.3,0.2,1.8,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7489,Dan Gadzuric,C,30,MIL,67,26,14.0,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.483,0.48,0.6,1.0,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7490,Eddie Gill,PG,30,MIL,6,0,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.7,1.0,0.667,0.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7491,Francisco Elson,C,32,MIL,59,23,16.6,1.4,2.9,0.491,0.0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7492,Joe Alexander,SF,22,MIL,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7493,Keith Bogans,SG,28,MIL,65,15,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.7,0.1,0.6,1.6,5.6,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7494,Luc Mbah a Moute,PF,22,MIL,82,52,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
7495,Luke Ridnour,PG,27,MIL,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,2009,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88
